Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1,Estimates,WORLD,,900,World,0,1950,100.0,5.9,13.3,34.3,40.0,43.7,52.5,4.8,7.0,9.2,4.6,6.7,12.7,14.8,20.9,8.4,10.5,12.6,14.7,8.3,12.5,12.1,14.0,15.8,6.1,10.0,11.9,13.7,9.8,11.7,13.5,65.7,5.8,18.2,50.0,57.7,60.6,63.8,61.8,60.0,10.8,56.3,51.2,53.4,54.5,47.5,31.8,42.4,44.6,15.7,8.0,5.1,2.9,1.4,0.6,0.2,0.0
2,Estimates,WORLD,,900,World,0,1955,100.0,6.3,14.7,35.6,41.2,44.8,53.2,5.4,7.9,10.3,5.1,7.5,13.4,15.3,20.9,8.9,10.9,12.8,14.7,8.5,12.3,11.2,13.1,14.9,5.6,9.3,11.2,13.0,9.3,11.1,12.9,64.4,5.6,17.6,48.7,56.6,59.4,62.6,60.7,58.8,10.4,55.2,50.2,52.3,53.5,46.8,31.1,41.8,43.9,15.7,7.8,5.0,2.9,1.4,0.6,0.2,0.0
3,Estimates,WORLD,,900,World,0,1960,100.0,5.8,14.3,37.2,42.3,45.7,53.9,5.6,8.3,10.9,5.5,8.1,14.9,17.0,22.9,9.9,12.2,14.3,16.3,9.5,13.7,11.5,13.2,14.8,5.8,9.4,11.0,12.7,9.0,10.7,12.3,62.8,5.2,16.7,47.1,55.1,57.9,61.0,59.3,57.7,9.9,54.3,49.4,51.4,52.7,46.1,30.4,41.2,43.2,15.7,7.8,5.0,2.9,1.4,0.6,0.2,0.0
4,Estimates,WORLD,,900,World,0,1965,100.0,6.1,14.4,37.9,43.6,47.0,54.6,5.4,7.9,10.4,5.2,7.7,14.7,17.0,23.6,9.7,12.1,14.4,16.7,9.6,14.2,12.8,14.6,16.4,6.6,10.5,12.3,14.0,10.0,11.7,13.4,62.1,5.7,16.7,46.4,54.1,57.0,60.1,58.2,56.4,9.5,53.0,47.9,50.0,51.4,45.4,29.7,40.4,42.5,15.7,7.9,5.1,2.9,1.5,0.6,0.2,0.0
5,Estimates,WORLD,,900,World,0,1970,100.0,5.9,14.2,37.5,43.7,47.6,55.6,5.4,8.1,10.6,5.3,7.9,14.7,16.9,23.4,9.8,12.1,14.3,16.5,9.5,13.9,12.8,14.9,16.8,6.4,10.6,12.6,14.6,10.5,12.4,14.3,62.5,6.2,18.1,46.9,54.2,57.2,60.4,58.3,56.3,10.4,52.4,47.1,49.4,50.7,44.4,28.8,39.1,41.3,15.5,8.2,5.3,3.1,1.6,0.7,0.2,0.0
6,Estimates,WORLD,,900,World,0,1975,100.0,5.4,13.3,36.8,42.8,46.7,55.6,5.2,7.8,10.3,5.2,7.7,14.7,17.0,23.5,9.8,12.1,14.4,16.6,9.6,14.1,12.8,14.8,16.7,6.5,10.6,12.5,14.4,10.3,12.2,14.1,63.2,6.0,18.8,47.5,54.7,57.6,61.1,59.1,57.2,11.1,53.3,47.8,50.0,51.5,44.4,28.7,38.8,41.1,15.7,8.5,5.6,3.3,1.7,0.7,0.2,0.1
7,Estimates,WORLD,,900,World,0,1980,100.0,5.0,12.3,35.3,41.5,45.4,54.3,4.9,7.3,9.6,4.8,7.2,14.1,16.4,23.0,9.4,11.7,14.0,16.3,9.3,13.9,13.1,15.1,17.1,6.6,10.8,12.8,14.8,10.6,12.6,14.5,64.7,6.2,19.0,48.5,56.1,58.8,62.6,60.5,58.5,11.0,54.6,48.7,51.0,52.7,45.7,29.6,39.8,42.2,16.1,8.6,5.9,3.6,1.9,0.8,0.3,0.1
8,Estimates,WORLD,,900,World,0,1985,100.0,5.1,12.1,33.8,40.0,44.0,53.1,4.6,6.8,9.0,4.5,6.7,13.1,15.2,21.7,8.7,10.9,13.0,15.2,8.7,13.0,12.7,14.8,16.8,6.4,10.6,12.6,14.6,10.5,12.5,14.4,66.2,6.2,19.3,49.8,57.4,60.3,64.1,62.1,60.0,11.4,56.0,50.1,52.3,54.1,46.9,30.5,41.0,43.1,16.4,8.8,5.9,3.8,2.0,0.9,0.3,0.1
9,Estimates,WORLD,,900,World,0,1990,100.0,5.0,12.1,32.8,38.7,42.6,51.8,4.7,6.9,9.1,4.6,6.8,12.8,14.8,20.7,8.6,10.6,12.6,14.6,8.4,12.4,11.8,13.8,15.7,5.9,9.8,11.8,13.7,9.8,11.7,13.7,67.2,5.9,18.9,50.5,58.0,61.0,65.2,63.3,61.3,11.3,57.4,51.3,53.6,55.5,48.2,31.6,42.1,44.4,16.7,9.2,6.2,3.8,2.2,1.0,0.4,0.1
10,Estimates,WORLD,,900,World,0,1995,100.0,4.2,10.8,31.7,37.3,40.9,49.8,4.5,6.7,8.9,4.5,6.7,13.1,15.1,20.9,8.7,10.8,12.9,14.8,8.6,12.6,11.6,13.4,15.2,5.8,9.6,11.4,13.2,9.4,11.2,13.0,68.3,5.5,18.0,51.4,58.8,61.7,66.4,64.5,62.7,10.7,59.1,52.6,55.1,57.3,50.2,33.4,43.7,46.2,16.9,9.5,6.5,4.1,2.3,1.1,0.4,0.1
